model,language,edit_format,pass_rate_2,pass_rate_1,pass_num_2,pass_num_1,percent_cases_well_formed,num_malformed_responses,num_with_malformed_responses,syntax_errors,exhausted_context_windows,error_outputs,user_asks,lazy_comments,indentation_errors,test_timeouts,total_cost,seconds_per_case,prompt_tokens,completion_tokens,test_cases,total_tests,command,versions,commit_hash,date
openai/north-mini-code,python,whole,26.5,8.8,9,3,100.0,0,0,0,35,35,42,2,0,0,0.0,227.5,70562,101632,34,225,aider --model openai/north-mini-code,0.86.3.dev,5dc9490,2026-06-19
openai/north-mini-code,cpp,whole,23.1,0.0,6,0,100.0,0,0,0,49,49,102,0,0,0,0.0,478.2,191955,126928,26,225,aider --model openai/north-mini-code,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/north-mini-code,python,diff,20.6,8.8,7,3,97.1,4,1,0,30,34,30,1,0,0,0.0,227.5,163958,137330,34,225,aider --model openai/north-mini-code,0.86.3.dev,5dc9490,2026-06-19
openai/north-mini-code,cpp,diff,15.4,3.8,4,1,92.3,2,2,0,46,48,81,0,0,0,0.0,407.5,170199,119304,26,225,aider --model openai/north-mini-code,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/qwen3-coder-next,python,whole,79.4,44.1,27,15,100.0,0,0,0,3,3,20,0,0,0,0.0,91.4,135930,56800,34,225,aider --model openai/qwen3-coder-next,,02845c5,2026-06-21
openai/qwen3-coder-next,cpp,whole,61.5,23.1,16,6,100.0,0,0,0,7,9,152,0,0,0,0.0,389.0,941467,152925,26,225,aider --model openai/qwen3-coder-next,,02845c5,2026-06-21
openai/qwen3-coder-next,python,diff,76.5,44.1,26,15,97.1,1,1,0,4,5,5,0,0,0,0.0,117.4,185828,60923,34,225,aider --model openai/qwen3-coder-next,,02845c5,2026-06-21
openai/qwen3-coder-next,cpp,diff,65.4,19.2,17,5,96.2,1,1,0,17,18,91,0,0,0,0.0,397.8,755047,124182,26,225,aider --model openai/qwen3-coder-next,,02845c5,2026-06-21
openai/qwen36-27b,python,whole,70.6,38.2,24,13,100.0,0,0,0,15,15,15,0,0,0,0.0,858.7,104261,198064,34,225,aider --model openai/qwen36-27b,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/qwen36-27b,cpp,whole,84.6,30.8,22,8,100.0,0,0,0,3,4,141,0,0,0,0.0,2538.9,777993,559768,26,225,aider --model openai/qwen36-27b,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/qwen36-27b,python,diff,61.8,44.1,21,15,100.0,0,0,0,19,20,19,0,0,0,0.0,858.5,127750,174699,34,225,aider --model openai/qwen36-27b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/qwen36-27b,cpp,diff,69.2,23.1,18,6,92.3,2,2,0,6,8,84,0,0,0,0.0,2020.5,586862,472566,26,225,aider --model openai/qwen36-27b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/qwen36-35b-a3b,python,whole,58.8,41.2,20,14,100.0,0,0,0,15,15,15,0,0,0,0.0,286.9,98513,211304,34,225,aider --model openai/qwen36-35b-a3b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/qwen36-35b-a3b,cpp,whole,69.2,23.1,18,6,100.0,0,0,0,10,11,146,0,0,0,0.0,1059.9,689974,643226,26,225,aider --model openai/qwen36-35b-a3b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/qwen36-35b-a3b,python,diff,58.8,32.4,20,11,100.0,0,0,0,17,17,18,0,0,0,0.0,311.6,158750,213768,34,225,aider --model openai/qwen36-35b-a3b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/qwen36-35b-a3b,cpp,diff,61.5,30.8,16,8,96.2,1,1,0,15,17,78,0,0,0,0.0,706.5,549974,407836,26,225,aider --model openai/qwen36-35b-a3b,0.86.3.dev,5dc9490-dirty,2026-06-20
